Dataset,Algorithm,Series_ID,True_CP,Predicted_CP,Delay,Status
Cauchy Abrupt,Bubble,74,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,75,500,443,-,FP (False alarm)
Cauchy Abrupt,Bubble,76,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,77,500,431,-,FP (False alarm)
Cauchy Abrupt,Bubble,78,500,793,-,FN (Too late)
Cauchy Abrupt,Bubble,79,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,80,500,457,-,FP (False alarm)
Cauchy Abrupt,Bubble,81,500,743,-,FN (Too late)
Cauchy Abrupt,Bubble,82,500,836,-,FN (Too late)
Cauchy Abrupt,Bubble,83,500,591,-,TP (Success)
Cauchy Abrupt,Bubble,84,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,85,500,389,-,FP (False alarm)
Cauchy Abrupt,Bubble,86,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,87,500,300,-,FP (False alarm)
Cauchy Abrupt,Bubble,88,500,311,-,FP (False alarm)
Cauchy Abrupt,Bubble,89,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,90,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,91,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,92,500,Not found,-,FN (Not found)
Cauchy Abrupt,Bubble,93,500,380,-,FP (False alarm)
Cauchy Abrupt,Bubble,94,500,545,-,TP (Success)
Cauchy Abrupt,Bubble,95,500,583,-,TP (Success)
Cauchy Abrupt,Bubble,96,500,542,-,TP (Success)
Cauchy Abrupt,Bubble,97,500,755,-,FN (Too late)
Cauchy Abrupt,Bubble,98,500,550,-,TP (Success)
Cauchy Abrupt,Bubble,99,500,Not found,-,FN (Not found)
Cauchy Abrupt,Slope,0,500,666,-,FN (Too late)
Cauchy Abrupt,Slope,1,500,447,-,FP (False alarm)
Cauchy Abrupt,Slope,2,500,617,-,FN (Too late)
Cauchy Abrupt,Slope,3,500,Not found,-,FN (Not found)
Cauchy Abrupt,Slope,4,500,527,-,TP (Success)
Cauchy Abrupt,Slope,5,500,473,-,FP (False alarm)
Cauchy Abrupt,Slope,6,500,572,-,TP (Success)
Cauchy Abrupt,Slope,7,500,408,-,FP (False alarm)
Cauchy Abrupt,Slope,8,500,584,-,TP (Success)
Cauchy Abrupt,Slope,9,500,790,-,FN (Too late)
Cauchy Abrupt,Slope,10,500,513,-,TP (Success)
Cauchy Abrupt,Slope,11,500,Not found,-,FN (Not found)
Cauchy Abrupt,Slope,12,500,Not found,-,FN (Not found)
Cauchy Abrupt,Slope,13,500,470,-,FP (False alarm)
Cauchy Abrupt,Slope,14,500,384,-,FP (False alarm)
Cauchy Abrupt,Slope,15,500,434,-,FP (False alarm)
Cauchy Abrupt,Slope,16,500,374,-,FP (False alarm)
Cauchy Abrupt,Slope,17,500,492,-,FP (False alarm)
Cauchy Abrupt,Slope,18,500,383,-,FP (False alarm)
Cauchy Abrupt,Slope,19,500,521,-,TP (Success)
Cauchy Abrupt,Slope,20,500,415,-,FP (False alarm)
Cauchy Abrupt,Slope,21,500,311,-,FP (False alarm)
Cauchy Abrupt,Slope,22,500,563,-,TP (Success)
Cauchy Abrupt,Slope,23,500,452,-,FP (False alarm)
Cauchy Abrupt,Slope,24,500,681,-,FN (Too late)
Cauchy Abrupt,Slope,25,500,371,-,FP (False alarm)
Cauchy Abrupt,Slope,26,500,Not found,-,FN (Not found)
Cauchy Abrupt,Slope,27,500,694,-,FN (Too late)
Cauchy Abrupt,Slope,28,500,890,-,FN (Too late)
Cauchy Abrupt,Slope,29,500,Not found,-,FN (Not found)
Cauchy Abrupt,Slope,30,500,Not found,-,FN (Not found)
Cauchy Abrupt,Slope,31,500,347,-,FP (False alarm)
Cauchy Abrupt,Slope,32,500,597,-,TP (Success)
Cauchy Abrupt,Slope,33,500,451,-,FP (False alarm)
Cauchy Abrupt,Slope,34,500,324,-,FP (False alarm)
Cauchy Abrupt,Slope,35,500,628,-,FN (Too late)
Cauchy Abrupt,Slope,36,500,309,-,FP (False alarm)
Cauchy Abrupt,Slope,37,500,566,-,TP (Success)
Cauchy Abrupt,Slope,38,500,349,-,FP (False alarm)
Cauchy Abrupt,Slope,39,500,704,-,FN (Too late)
Cauchy Abrupt,Slope,40,500,567,-,TP (Success)
Cauchy Abrupt,Slope,41,500,Not found,-,FN (Not found)
Cauchy Abrupt,Slope,42,500,437,-,FP (False alarm)
Cauchy Abrupt,Slope,43,500,360,-,FP (False alarm)
Cauchy Abrupt,Slope,44,500,470,-,FP (False alarm)
Cauchy Abrupt,Slope,45,500,606,-,FN (Too late)
Cauchy Abrupt,Slope,46,500,557,-,TP (Success)
Cauchy Abrupt,Slope,47,500,Not found,-,FN (Not found)
Cauchy Abrupt,Slope,48,500,443,-,FP (False alarm)
Cauchy Abrupt,Slope,49,500,362,-,FP (False alarm)
Cauchy Abrupt,Slope,50,500,378,-,FP (False alarm)
Cauchy Abrupt,Slope,51,500,555,-,TP (Success)
Cauchy Abrupt,Slope,52,500,703,-,FN (Too late)
Cauchy Abrupt,Slope,53,500,559,-,TP (Success)
Cauchy Abrupt,Slope,54,500,487,-,FP (False alarm)
Cauchy Abrupt,Slope,55,500,534,-,TP (Success)
Cauchy Abrupt,Slope,56,500,Not found,-,FN (Not found)
Cauchy Abrupt,Slope,57,500,812,-,FN (Too late)
Cauchy Abrupt,Slope,58,500,Not found,-,FN (Not found)
Cauchy Abrupt,Slope,59,500,534,-,TP (Success)
Cauchy Abrupt,Slope,60,500,402,-,FP (False alarm)
Cauchy Abrupt,Slope,61,500,392,-,FP (False alarm)
Cauchy Abrupt,Slope,62,500,631,-,FN (Too late)
Cauchy Abrupt,Slope,63,500,314,-,FP (False alarm)
Cauchy Abrupt,Slope,64,500,375,-,FP (False alarm)
Cauchy Abrupt,Slope,65,500,869,-,FN (Too late)
Cauchy Abrupt,Slope,66,500,620,-,FN (Too late)
Cauchy Abrupt,Slope,67,500,561,-,TP (Success)
Cauchy Abrupt,Slope,68,500,554,-,TP (Success)
Cauchy Abrupt,Slope,69,500,342,-,FP (False alarm)
Cauchy Abrupt,Slope,70,500,Not found,-,FN (Not found)
Cauchy Abrupt,Slope,71,500,837,-,FN (Too late)
Cauchy Abrupt,Slope,72,500,300,-,FP (False alarm)
Cauchy Abrupt,Slope,73,500,569,-,TP (Success)
Cauchy Abrupt,Slope,74,500,Not found,-,FN (Not found)
Cauchy Abrupt,Slope,75,500,436,-,FP (False alarm)
Cauchy Abrupt,Slope,76,500,302,-,FP (False alarm)
Cauchy Abrupt,Slope,77,500,584,-,TP (Success)
Cauchy Abrupt,Slope,78,500,780,-,FN (Too late)
Cauchy Abrupt,Slope,79,500,532,-,TP (Success)
Cauchy Abrupt,Slope,80,500,613,-,FN (Too late)
Cauchy Abrupt,Slope,81,500,469,-,FP (False alarm)
Cauchy Abrupt,Slope,82,500,559,-,TP (Success)
Cauchy Abrupt,Slope,83,500,304,-,FP (False alarm)
Cauchy Abrupt,Slope,84,500,579,-,TP (Success)
Cauchy Abrupt,Slope,85,500,675,-,FN (Too late)
Cauchy Abrupt,Slope,86,500,Not found,-,FN (Not found)
Cauchy Abrupt,Slope,87,500,Not found,-,FN (Not found)
Cauchy Abrupt,Slope,88,500,865,-,FN (Too late)
Cauchy Abrupt,Slope,89,500,313,-,FP (False alarm)
Cauchy Abrupt,Slope,90,500,563,-,TP (Success)
Cauchy Abrupt,Slope,91,500,568,-,TP (Success)
Cauchy Abrupt,Slope,92,500,574,-,TP (Success)
Cauchy Abrupt,Slope,93,500,580,-,TP (Success)
Cauchy Abrupt,Slope,94,500,543,-,TP (Success)
Cauchy Abrupt,Slope,95,500,317,-,FP (False alarm)
Cauchy Abrupt,Slope,96,500,950,-,FN (Too late)
Cauchy Abrupt,Slope,97,500,570,-,TP (Success)
Cauchy Abrupt,Slope,98,500,Not found,-,FN (Not found)
Cauchy Abrupt,Slope,99,500,341,-,FP (False alarm)
Cauchy Abrupt,Dispersion,0,500,329,-,FP (False alarm)
Cauchy Abrupt,Dispersion,1,500,333,-,FP (False alarm)
Cauchy Abrupt,Dispersion,2,500,709,-,FN (Too late)
Cauchy Abrupt,Dispersion,3,500,334,-,FP (False alarm)
Cauchy Abrupt,Dispersion,4,500,611,-,FN (Too late)
Cauchy Abrupt,Dispersion,5,500,567,-,TP (Success)
Cauchy Abrupt,Dispersion,6,500,764,-,FN (Too late)
Cauchy Abrupt,Dispersion,7,500,334,-,FP (False alarm)
Cauchy Abrupt,Dispersion,8,500,377,-,FP (False alarm)
Cauchy Abrupt,Dispersion,9,500,320,-,FP (False alarm)
Cauchy Abrupt,Dispersion,10,500,551,-,TP (Success)
Cauchy Abrupt,Dispersion,11,500,782,-,FN (Too late)
Cauchy Abrupt,Dispersion,12,500,Not found,-,FN (Not found)
Cauchy Abrupt,Dispersion,13,500,Not found,-,FN (Not found)
Cauchy Abrupt,Dispersion,14,500,438,-,FP (False alarm)
Cauchy Abrupt,Dispersion,15,500,677,-,FN (Too late)
Cauchy Abrupt,Dispersion,16,500,Not found,-,FN (Not found)
Cauchy Abrupt,Dispersion,17,500,320,-,FP (False alarm)
Cauchy Abrupt,Dispersion,18,500,386,-,FP (False alarm)
Cauchy Abrupt,Dispersion,19,500,410,-,FP (False alarm)
Cauchy Abrupt,Dispersion,20,500,342,-,FP (False alarm)
Cauchy Abrupt,Dispersion,21,500,717,-,FN (Too late)
Cauchy Abrupt,Dispersion,22,500,304,-,FP (False alarm)
Cauchy Abrupt,Dispersion,23,500,414,-,FP (False alarm)
Cauchy Abrupt,Dispersion,24,500,738,-,FN (Too late)
Cauchy Abrupt,Dispersion,25,500,628,-,FN (Too late)
Cauchy Abrupt,Dispersion,26,500,Not found,-,FN (Not found)
Cauchy Abrupt,Dispersion,27,500,Not found,-,FN (Not found)
Cauchy Abrupt,Dispersion,28,500,823,-,FN (Too late)
Cauchy Abrupt,Dispersion,29,500,Not found,-,FN (Not found)
Cauchy Abrupt,Dispersion,30,500,558,-,TP (Success)
Cauchy Abrupt,Dispersion,31,500,339,-,FP (False alarm)
Cauchy Abrupt,Dispersion,32,500,304,-,FP (False alarm)
Cauchy Abrupt,Dispersion,33,500,Not found,-,FN (Not found)
Cauchy Abrupt,Dispersion,34,500,594,-,TP (Success)
Cauchy Abrupt,Dispersion,35,500,Not found,-,FN (Not found)
Cauchy Abrupt,Dispersion,36,500,418,-,FP (False alarm)
Cauchy Abrupt,Dispersion,37,500,388,-,FP (False alarm)
Cauchy Abrupt,Dispersion,38,500,Not found,-,FN (Not found)
Cauchy Abrupt,Dispersion,39,500,421,-,FP (False alarm)
Cauchy Abrupt,Dispersion,40,500,693,-,FN (Too late)
Cauchy Abrupt,Dispersion,41,500,347,-,FP (False alarm)
Cauchy Abrupt,Dispersion,42,500,419,-,FP (False alarm)
Cauchy Abrupt,Dispersion,43,500,Not found,-,FN (Not found)
Cauchy Abrupt,Dispersion,44,500,501,-,TP (Success)
Cauchy Abrupt,Dispersion,45,500,Not found,-,FN (Not found)
Cauchy Abrupt,Dispersion,46,500,849,-,FN (Too late)
Cauchy Abrupt,Dispersion,47,500,Not found,-,FN (Not found)
Cauchy Abrupt,Dispersion,48,500,987,-,FN (Too late)
Cauchy Abrupt,Dispersion,49,500,363,-,FP (False alarm)
Cauchy Abrupt,Dispersion,50,500,317,-,FP (False alarm)
Cauchy Abrupt,Dispersion,51,500,313,-,FP (False alarm)
Cauchy Abrupt,Dispersion,52,500,Not found,-,FN (Not found)
Cauchy Abrupt,Dispersion,53,500,300,-,FP (False alarm)
Cauchy Abrupt,Dispersion,54,500,Not found,-,FN (Not found)
Cauchy Abrupt,Dispersion,55,500,Not found,-,FN (Not found)
Cauchy Abrupt,Dispersion,56,500,300,-,FP (False alarm)
Cauchy Abrupt,Dispersion,57,500,342,-,FP (False alarm)
Cauchy Abrupt,Dispersion,58,500,Not found,-,FN (Not found)
Cauchy Abrupt,Dispersion,59,500,Not found,-,FN (Not found)
Cauchy Abrupt,Dispersion,60,500,646,-,FN (Too late)
Cauchy Abrupt,Dispersion,61,500,694,-,FN (Too late)
Cauchy Abrupt,Dispersion,62,500,689,-,FN (Too late)
Cauchy Abrupt,Dispersion,63,500,314,-,FP (False alarm)
Cauchy Abrupt,Dispersion,64,500,667,-,FN (Too late)
Cauchy Abrupt,Dispersion,65,500,Not found,-,FN (Not found)
Cauchy Abrupt,Dispersion,66,500,896,-,FN (Too late)
Cauchy Abrupt,Dispersion,67,500,582,-,TP (Success)
Cauchy Abrupt,Dispersion,68,500,560,-,TP (Success)
Cauchy Abrupt,Dispersion,69,500,375,-,FP (False alarm)
Cauchy Abrupt,Dispersion,70,500,978,-,FN (Too late)
Cauchy Abrupt,Dispersion,71,500,320,-,FP (False alarm)
Cauchy Abrupt,Dispersion,72,500,556,-,TP (Success)
Cauchy Abrupt,Dispersion,73,500,342,-,FP (False alarm)
Cauchy Abrupt,Dispersion,74,500,353,-,FP (False alarm)
Cauchy Abrupt,Dispersion,75,500,Not found,-,FN (Not found)
Cauchy Abrupt,Dispersion,76,500,636,-,FN (Too late)
Cauchy Abrupt,Dispersion,77,500,653,-,FN (Too late)
Cauchy Abrupt,Dispersion,78,500,372,-,FP (False alarm)
Cauchy Abrupt,Dispersion,79,500,402,-,FP (False alarm)
Cauchy Abrupt,Dispersion,80,500,418,-,FP (False alarm)
Cauchy Abrupt,Dispersion,81,500,431,-,FP (False alarm)
Cauchy Abrupt,Dispersion,82,500,559,-,TP (Success)
Cauchy Abrupt,Dispersion,83,500,469,-,FP (False alarm)
Cauchy Abrupt,Dispersion,84,500,679,-,FN (Too late)
Cauchy Abrupt,Dispersion,85,500,678,-,FN (Too late)
Cauchy Abrupt,Dispersion,86,500,493,-,FP (False alarm)
Cauchy Abrupt,Dispersion,87,500,818,-,FN (Too late)
Cauchy Abrupt,Dispersion,88,500,300,-,FP (False alarm)
Cauchy Abrupt,Dispersion,89,500,553,-,TP (Success)
Cauchy Abrupt,Dispersion,90,500,Not found,-,FN (Not found)
Cauchy Abrupt,Dispersion,91,500,502,-,TP (Success)
Cauchy Abrupt,Dispersion,92,500,300,-,FP (False alarm)
Cauchy Abrupt,Dispersion,93,500,319,-,FP (False alarm)
Cauchy Abrupt,Dispersion,94,500,708,-,FN (Too late)
Cauchy Abrupt,Dispersion,95,500,479,-,FP (False alarm)
Cauchy Abrupt,Dispersion,96,500,427,-,FP (False alarm)
Cauchy Abrupt,Dispersion,97,500,497,-,FP (False alarm)
Cauchy Abrupt,Dispersion,98,500,331,-,FP (False alarm)
Cauchy Abrupt,Dispersion,99,500,Not found,-,FN (Not found)
Cauchy Abrupt,Approximate,0,500,571,-,TP (Success)
Cauchy Abrupt,Approximate,1,500,628,-,FN (Too late)
Cauchy Abrupt,Approximate,2,500,391,-,FP (False alarm)
Cauchy Abrupt,Approximate,3,500,416,-,FP (False alarm)
Cauchy Abrupt,Approximate,4,500,573,-,TP (Success)
Cauchy Abrupt,Approximate,5,500,542,-,TP (Success)
Cauchy Abrupt,Approximate,6,500,526,-,TP (Success)
Cauchy Abrupt,Approximate,7,500,490,-,FP (False alarm)
Cauchy Abrupt,Approximate,8,500,588,-,TP (Success)
Cauchy Abrupt,Approximate,9,500,970,-,FN (Too late)
Cauchy Abrupt,Approximate,10,500,406,-,FP (False alarm)
Cauchy Abrupt,Approximate,11,500,553,-,TP (Success)
Cauchy Abrupt,Approximate,12,500,335,-,FP (False alarm)
Cauchy Abrupt,Approximate,13,500,473,-,FP (False alarm)
Cauchy Abrupt,Approximate,14,500,358,-,FP (False alarm)
Cauchy Abrupt,Approximate,15,500,516,-,TP (Success)
Cauchy Abrupt,Approximate,16,500,538,-,TP (Success)
Cauchy Abrupt,Approximate,17,500,571,-,TP (Success)
Cauchy Abrupt,Approximate,18,500,394,-,FP (False alarm)
Cauchy Abrupt,Approximate,19,500,486,-,FP (False alarm)
Cauchy Abrupt,Approximate,20,500,547,-,TP (Success)
Cauchy Abrupt,Approximate,21,500,519,-,TP (Success)
Cauchy Abrupt,Approximate,22,500,634,-,FN (Too late)
Cauchy Abrupt,Approximate,23,500,519,-,TP (Success)
Cauchy Abrupt,Approximate,24,500,326,-,FP (False alarm)
Cauchy Abrupt,Approximate,25,500,426,-,FP (False alarm)
Cauchy Abrupt,Approximate,26,500,523,-,TP (Success)
Cauchy Abrupt,Approximate,27,500,568,-,TP (Success)
Cauchy Abrupt,Approximate,28,500,565,-,TP (Success)
Cauchy Abrupt,Approximate,29,500,321,-,FP (False alarm)
Cauchy Abrupt,Approximate,30,500,565,-,TP (Success)
Cauchy Abrupt,Approximate,31,500,419,-,FP (False alarm)
Cauchy Abrupt,Approximate,32,500,570,-,TP (Success)
Cauchy Abrupt,Approximate,33,500,417,-,FP (False alarm)
Cauchy Abrupt,Approximate,34,500,585,-,TP (Success)
Cauchy Abrupt,Approximate,35,500,531,-,TP (Success)
Cauchy Abrupt,Approximate,36,500,535,-,TP (Success)
Cauchy Abrupt,Approximate,37,500,818,-,FN (Too late)
Cauchy Abrupt,Approximate,38,500,519,-,TP (Success)
Cauchy Abrupt,Approximate,39,500,569,-,TP (Success)
Cauchy Abrupt,Approximate,40,500,416,-,FP (False alarm)
Cauchy Abrupt,Approximate,41,500,522,-,TP (Success)
Cauchy Abrupt,Approximate,42,500,524,-,TP (Success)
Cauchy Abrupt,Approximate,43,500,571,-,TP (Success)
Cauchy Abrupt,Approximate,44,500,316,-,FP (False alarm)
Cauchy Abrupt,Approximate,45,500,361,-,FP (False alarm)
Cauchy Abrupt,Approximate,46,500,561,-,TP (Success)
Cauchy Abrupt,Approximate,47,500,535,-,TP (Success)
Cauchy Abrupt,Approximate,48,500,552,-,TP (Success)
Cauchy Abrupt,Approximate,49,500,346,-,FP (False alarm)
Cauchy Abrupt,Approximate,50,500,366,-,FP (False alarm)
Cauchy Abrupt,Approximate,51,500,445,-,FP (False alarm)
Cauchy Abrupt,Approximate,52,500,584,-,TP (Success)
Cauchy Abrupt,Approximate,53,500,574,-,TP (Success)
Cauchy Abrupt,Approximate,54,500,554,-,TP (Success)
Cauchy Abrupt,Approximate,55,500,542,-,TP (Success)
Cauchy Abrupt,Approximate,56,500,473,-,FP (False alarm)
Cauchy Abrupt,Approximate,57,500,540,-,TP (Success)
Cauchy Abrupt,Approximate,58,500,503,-,TP (Success)
Cauchy Abrupt,Approximate,59,500,Not found,-,FN (Not found)
Cauchy Abrupt,Approximate,60,500,558,-,TP (Success)
Cauchy Abrupt,Approximate,61,500,503,-,TP (Success)
Cauchy Abrupt,Approximate,62,500,526,-,TP (Success)
Cauchy Abrupt,Approximate,63,500,306,-,FP (False alarm)
Cauchy Abrupt,Approximate,64,500,521,-,TP (Success)
Cauchy Abrupt,Approximate,65,500,572,-,TP (Success)
Cauchy Abrupt,Approximate,66,500,565,-,TP (Success)
Cauchy Abrupt,Approximate,67,500,536,-,TP (Success)
Cauchy Abrupt,Approximate,68,500,547,-,TP (Success)
Cauchy Abrupt,Approximate,69,500,406,-,FP (False alarm)
Cauchy Abrupt,Approximate,70,500,527,-,TP (Success)
Cauchy Abrupt,Approximate,71,500,364,-,FP (False alarm)
Cauchy Abrupt,Approximate,72,500,551,-,TP (Success)
Cauchy Abrupt,Approximate,73,500,539,-,TP (Success)
Cauchy Abrupt,Approximate,74,500,524,-,TP (Success)
Cauchy Abrupt,Approximate,75,500,529,-,TP (Success)
Cauchy Abrupt,Approximate,76,500,554,-,TP (Success)
Cauchy Abrupt,Approximate,77,500,569,-,TP (Success)
Cauchy Abrupt,Approximate,78,500,563,-,TP (Success)
Cauchy Abrupt,Approximate,79,500,377,-,FP (False alarm)
Cauchy Abrupt,Approximate,80,500,315,-,FP (False alarm)
Cauchy Abrupt,Approximate,81,500,558,-,TP (Success)
Cauchy Abrupt,Approximate,82,500,344,-,FP (False alarm)
Cauchy Abrupt,Approximate,83,500,577,-,TP (Success)
Cauchy Abrupt,Approximate,84,500,524,-,TP (Success)
Cauchy Abrupt,Approximate,85,500,513,-,TP (Success)
Cauchy Abrupt,Approximate,86,500,536,-,TP (Success)
Cauchy Abrupt,Approximate,87,500,620,-,FN (Too late)
Cauchy Abrupt,Approximate,88,500,544,-,TP (Success)
Cauchy Abrupt,Approximate,89,500,323,-,FP (False alarm)
Cauchy Abrupt,Approximate,90,500,368,-,FP (False alarm)
Cauchy Abrupt,Approximate,91,500,331,-,FP (False alarm)
Cauchy Abrupt,Approximate,92,500,569,-,TP (Success)
Cauchy Abrupt,Approximate,93,500,536,-,TP (Success)
Cauchy Abrupt,Approximate,94,500,523,-,TP (Success)
Cauchy Abrupt,Approximate,95,500,341,-,FP (False alarm)
Cauchy Abrupt,Approximate,96,500,515,-,TP (Success)
Cauchy Abrupt,Approximate,97,500,Not found,-,FN (Not found)
Cauchy Abrupt,Approximate,98,500,329,-,FP (False alarm)
Cauchy Abrupt,Approximate,99,500,572,-,TP (Success)
Cauchy Abrupt,Sample,0,500,622,-,FN (Too late)
Cauchy Abrupt,Sample,1,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,2,500,404,-,FP (False alarm)
Cauchy Abrupt,Sample,3,500,567,-,TP (Success)
Cauchy Abrupt,Sample,4,500,384,-,FP (False alarm)
Cauchy Abrupt,Sample,5,500,542,-,TP (Success)
Cauchy Abrupt,Sample,6,500,520,-,TP (Success)
Cauchy Abrupt,Sample,7,500,528,-,TP (Success)
Cauchy Abrupt,Sample,8,500,552,-,TP (Success)
Cauchy Abrupt,Sample,9,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,10,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,11,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,12,500,311,-,FP (False alarm)
Cauchy Abrupt,Sample,13,500,641,-,FN (Too late)
Cauchy Abrupt,Sample,14,500,523,-,TP (Success)
Cauchy Abrupt,Sample,15,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,16,500,509,-,TP (Success)
Cauchy Abrupt,Sample,17,500,300,-,FP (False alarm)
Cauchy Abrupt,Sample,18,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,19,500,345,-,FP (False alarm)
Cauchy Abrupt,Sample,20,500,464,-,FP (False alarm)
Cauchy Abrupt,Sample,21,500,534,-,TP (Success)
Cauchy Abrupt,Sample,22,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,23,500,540,-,TP (Success)
Cauchy Abrupt,Sample,24,500,474,-,FP (False alarm)
Cauchy Abrupt,Sample,25,500,560,-,TP (Success)
Cauchy Abrupt,Sample,26,500,380,-,FP (False alarm)
Cauchy Abrupt,Sample,27,500,365,-,FP (False alarm)
Cauchy Abrupt,Sample,28,500,625,-,FN (Too late)
Cauchy Abrupt,Sample,29,500,521,-,TP (Success)
Cauchy Abrupt,Sample,30,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,31,500,604,-,FN (Too late)
Cauchy Abrupt,Sample,32,500,419,-,FP (False alarm)
Cauchy Abrupt,Sample,33,500,572,-,TP (Success)
Cauchy Abrupt,Sample,34,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,35,500,314,-,FP (False alarm)
Cauchy Abrupt,Sample,36,500,557,-,TP (Success)
Cauchy Abrupt,Sample,37,500,362,-,FP (False alarm)
Cauchy Abrupt,Sample,38,500,385,-,FP (False alarm)
Cauchy Abrupt,Sample,39,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,40,500,522,-,TP (Success)
Cauchy Abrupt,Sample,41,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,42,500,529,-,TP (Success)
Cauchy Abrupt,Sample,43,500,514,-,TP (Success)
Cauchy Abrupt,Sample,44,500,597,-,TP (Success)
Cauchy Abrupt,Sample,45,500,528,-,TP (Success)
Cauchy Abrupt,Sample,46,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,47,500,479,-,FP (False alarm)
Cauchy Abrupt,Sample,48,500,564,-,TP (Success)
Cauchy Abrupt,Sample,49,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,50,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,51,500,466,-,FP (False alarm)
Cauchy Abrupt,Sample,52,500,382,-,FP (False alarm)
Cauchy Abrupt,Sample,53,500,342,-,FP (False alarm)
Cauchy Abrupt,Sample,54,500,570,-,TP (Success)
Cauchy Abrupt,Sample,55,500,436,-,FP (False alarm)
Cauchy Abrupt,Sample,56,500,553,-,TP (Success)
Cauchy Abrupt,Sample,57,500,537,-,TP (Success)
Cauchy Abrupt,Sample,58,500,529,-,TP (Success)
Cauchy Abrupt,Sample,59,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,60,500,478,-,FP (False alarm)
Cauchy Abrupt,Sample,61,500,535,-,TP (Success)
Cauchy Abrupt,Sample,62,500,545,-,TP (Success)
Cauchy Abrupt,Sample,63,500,411,-,FP (False alarm)
Cauchy Abrupt,Sample,64,500,306,-,FP (False alarm)
Cauchy Abrupt,Sample,65,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,66,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,67,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,68,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,69,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,70,500,350,-,FP (False alarm)
Cauchy Abrupt,Sample,71,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,72,500,477,-,FP (False alarm)
Cauchy Abrupt,Sample,73,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,74,500,466,-,FP (False alarm)
Cauchy Abrupt,Sample,75,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,76,500,370,-,FP (False alarm)
Cauchy Abrupt,Sample,77,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,78,500,466,-,FP (False alarm)
Cauchy Abrupt,Sample,79,500,533,-,TP (Success)
Cauchy Abrupt,Sample,80,500,425,-,FP (False alarm)
Cauchy Abrupt,Sample,81,500,448,-,FP (False alarm)
Cauchy Abrupt,Sample,82,500,300,-,FP (False alarm)
Cauchy Abrupt,Sample,83,500,479,-,FP (False alarm)
Cauchy Abrupt,Sample,84,500,399,-,FP (False alarm)
Cauchy Abrupt,Sample,85,500,323,-,FP (False alarm)
Cauchy Abrupt,Sample,86,500,417,-,FP (False alarm)
Cauchy Abrupt,Sample,87,500,578,-,TP (Success)
Cauchy Abrupt,Sample,88,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,89,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,90,500,421,-,FP (False alarm)
Cauchy Abrupt,Sample,91,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,92,500,350,-,FP (False alarm)
Cauchy Abrupt,Sample,93,500,459,-,FP (False alarm)
Cauchy Abrupt,Sample,94,500,399,-,FP (False alarm)
Cauchy Abrupt,Sample,95,500,532,-,TP (Success)
Cauchy Abrupt,Sample,96,500,366,-,FP (False alarm)
Cauchy Abrupt,Sample,97,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,98,500,Not found,-,FN (Not found)
Cauchy Abrupt,Sample,99,500,568,-,TP (Success)
Cauchy Smooth,Shannon,0,500,591,-,TP (Success)
Cauchy Smooth,Shannon,1,500,471,-,FP (False alarm)
Cauchy Smooth,Shannon,2,500,334,-,FP (False alarm)
Cauchy Smooth,Shannon,3,500,564,-,TP (Success)
Cauchy Smooth,Shannon,4,500,350,-,FP (False alarm)
Cauchy Smooth,Shannon,5,500,531,-,TP (Success)
Cauchy Smooth,Shannon,6,500,365,-,FP (False alarm)
Cauchy Smooth,Shannon,7,500,327,-,FP (False alarm)
